reporte,referencia,fecha_hora,magnitud,lat_lon,profundidad,href
"IGP/CENSIS/RS
2022-0509","15 km al SO de Barranca, Datem del Marañón - Loreto",10/08/2022 06:24:39,4.3,"-4.94, -76.76",119 Km,https://ultimosismo.igp.gob.pe/evento/2022-0509
"IGP/CENSIS/RS
2022-0508","24 km al O de Pampamarca, Parinacochas - Ayacucho",10/08/2022 05:34:05,4.2,"-14.63, -73.77",113 Km,https://ultimosismo.igp.gob.pe/evento/2022-0508
"IGP/CENSIS/RS
2022-0507","17 km al SO de Haquira, Cotabambas - Apurimac",08/08/2022 15:57:53,4.5,"-14.3, -72.31",94 Km,https://ultimosismo.igp.gob.pe/evento/2022-0507
"IGP/CENSIS/RS
2022-0506","30 km al SE de Castrovirreyna, Castrovirreyna - Huancavelica",08/08/2022 04:24:25,4,"-13.52, -75.02",111 Km,https://ultimosismo.igp.gob.pe/evento/2022-0506
"IGP/CENSIS/RS
2022-0505","113 km al SE de Calana, Tacna - Tacna",08/08/2022 04:19:15,4.3,"-18.8, -69.55",117 Km,https://ultimosismo.igp.gob.pe/evento/2022-0505
"IGP/CENSIS/RS
2022-0504","4 km al SO de Pinchollo, Caylloma - Arequipa",08/08/2022 01:18:19,3.5,"-15.64, -71.87",7 Km,https://ultimosismo.igp.gob.pe/evento/2022-0504
"IGP/CENSIS/RS
2022-0503","63 km al O de Pampa Hermosa, Ucayali - Loreto",07/08/2022 11:20:25,4.7,"-7.41, -75.82",39 Km,https://ultimosismo.igp.gob.pe/evento/2022-0503
"IGP/CENSIS/RS
2022-0502","181 km al S de Tacna, Tacna - Tacna",06/08/2022 21:41:15,5,"-19.55, -69.7",105 Km,https://ultimosismo.igp.gob.pe/evento/2022-0502
"IGP/CENSIS/RS
2022-0501","132 km al SE de Calana, Tacna - Tacna",06/08/2022 19:12:04,4.1,"-18.87, -69.34",138 Km,https://ultimosismo.igp.gob.pe/evento/2022-0501
"IGP/CENSIS/RS
2022-0500","35 km al O de Chilca, Cañete - Lima",05/08/2022 19:39:29,3.5,"-12.45, -77.06",37 Km,https://ultimosismo.igp.gob.pe/evento/2022-0500
"IGP/CENSIS/RS
2022-0499","102 km al SO de Casma, Casma - Ancash",05/08/2022 18:56:05,4.5,"-9.96, -79.09",20 Km,https://ultimosismo.igp.gob.pe/evento/2022-0499
"IGP/CENSIS/RS
2022-0498","106 km al SO de Samanco, Santa - Ancash",05/08/2022 15:52:48,4,"-9.73, -79.33",35 Km,https://ultimosismo.igp.gob.pe/evento/2022-0498
"IGP/CENSIS/RS
2022-0497","129 km al S de Tacna, Tacna - Tacna",05/08/2022 15:20:00,4.6,"-19.16, -70.12",50 Km,https://ultimosismo.igp.gob.pe/evento/2022-0497
"IGP/CENSIS/RS
2022-0496","88 km al E de San Martin De Pangoa, Satipo - Junin",04/08/2022 22:12:25,4.7,"-11.5, -73.54",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0496
"IGP/CENSIS/RS
2022-0495","29 km al S de Pucallpa, Coronel Portillo - Ucayali",03/08/2022 02:33:34,4.9,"-8.63, -74.5",157 Km,https://ultimosismo.igp.gob.pe/evento/2022-0495
"IGP/CENSIS/RS
2022-0494","8 km al S de Cabanaconde, Caylloma - Arequipa",02/08/2022 07:58:43,3.5,"-15.69, -71.98",9 Km,https://ultimosismo.igp.gob.pe/evento/2022-0494
"IGP/CENSIS/RS
2022-0493","5 km al O de Arequipa, Arequipa - Arequipa",01/08/2022 20:32:18,3.6,"-16.4, -71.59",16 Km,https://ultimosismo.igp.gob.pe/evento/2022-0493
"IGP/CENSIS/RS
2022-0492","13 km al SO de Atico, Caraveli - Arequipa",01/08/2022 10:18:15,4.1,"-16.31, -73.69",40 Km,https://ultimosismo.igp.gob.pe/evento/2022-0492
"IGP/CENSIS/RS
2022-0491","16 km al O de Samanco, Santa - Ancash",01/08/2022 08:36:31,4,"-9.29, -78.64",51 Km,https://ultimosismo.igp.gob.pe/evento/2022-0491
"IGP/CENSIS/RS
2022-0490","33 km al O de Chepen, Chepen - La Libertad",01/08/2022 05:00:21,4,"-7.19, -79.73",46 Km,https://ultimosismo.igp.gob.pe/evento/2022-0490
"IGP/CENSIS/RS
2022-0489","11 km al S de Atalaya, Atalaya - Ucayali",31/07/2022 17:32:29,4.5,"-10.82, -73.76",116 Km,https://ultimosismo.igp.gob.pe/evento/2022-0489
"IGP/CENSIS/RS
2022-0488","58 km al SO de Santo Tomas, Chumbivilcas - Cusco",31/07/2022 09:31:08,4,"-14.93, -72.28",118 Km,https://ultimosismo.igp.gob.pe/evento/2022-0488
"IGP/CENSIS/RS
2022-0487","30 km al O de Omate, General Sanchez Cerro - Moquegua",31/07/2022 08:34:23,3.7,"-16.82, -71.25",14 Km,https://ultimosismo.igp.gob.pe/evento/2022-0487
"IGP/CENSIS/RS
2022-0486","79 km al O de Chimbote, Santa - Ancash",30/07/2022 15:52:37,3.7,"-9.1, -79.31",27 Km,https://ultimosismo.igp.gob.pe/evento/2022-0486
"IGP/CENSIS/RS
2022-0485","62 km al SE de Calana, Tacna - Tacna",30/07/2022 10:31:37,4.2,"-18.46, -69.88",118 Km,https://ultimosismo.igp.gob.pe/evento/2022-0485
"IGP/CENSIS/RS
2022-0484","37 km al SO de Casma, Casma - Ancash",30/07/2022 00:14:36,3.6,"-9.77, -78.44",59 Km,https://ultimosismo.igp.gob.pe/evento/2022-0484
"IGP/CENSIS/RS
2022-0483","31 km al O de Ancon, Lima - Lima",29/07/2022 23:20:12,4.1,"-11.81, -77.45",60 Km,https://ultimosismo.igp.gob.pe/evento/2022-0483
"IGP/CENSIS/RS
2022-0482","48 km al N de Cabanaconde, Caylloma - Arequipa",29/07/2022 12:35:24,4,"-15.19, -71.94",131 Km,https://ultimosismo.igp.gob.pe/evento/2022-0482
"IGP/CENSIS/RS
2022-0481","3 km al SE de Pinchollo, Caylloma - Arequipa",29/07/2022 10:13:07,3.6,"-15.63, -71.82",9 Km,https://ultimosismo.igp.gob.pe/evento/2022-0481
"IGP/CENSIS/RS
2022-0480","4 km al SE de Pinchollo, Caylloma - Arequipa",29/07/2022 04:51:44,3.9,"-15.65, -71.82",10 Km,https://ultimosismo.igp.gob.pe/evento/2022-0480
"IGP/CENSIS/RS
2022-0479","21 km al O de Puerto Bermudez, Oxapampa - Pasco",28/07/2022 19:07:35,4.8,"-10.36, -75.15",40 Km,https://ultimosismo.igp.gob.pe/evento/2022-0479
"IGP/CENSIS/RS
2022-0478","21 km al E de Quilca, Camana - Arequipa",28/07/2022 14:34:43,4.7,"-16.73, -72.22",72 Km,https://ultimosismo.igp.gob.pe/evento/2022-0478
"IGP/CENSIS/RS
2022-0477","85 km al SO de Huarmey, Huarmey - Ancash",28/07/2022 08:41:00,4.6,"-10.73, -78.55",36 Km,https://ultimosismo.igp.gob.pe/evento/2022-0477
"IGP/CENSIS/RS
2022-0476","434 km al S de Tacna, Tacna - Tacna",27/07/2022 23:15:04,6.2,"-21.9, -70.55",55 Km,https://ultimosismo.igp.gob.pe/evento/2022-0476
"IGP/CENSIS/RS
2022-0475","13 km al SO de Pinchollo, Caylloma - Arequipa",27/07/2022 12:44:05,3.8,"-15.72, -71.89",12 Km,https://ultimosismo.igp.gob.pe/evento/2022-0475
"IGP/CENSIS/RS
2022-0474","35 km al O de Omate, General Sanchez Cerro - Moquegua",26/07/2022 22:11:03,3.8,"-16.76, -71.29",23 Km,https://ultimosismo.igp.gob.pe/evento/2022-0474
"IGP/CENSIS/RS
2022-0473","51 km al NE de Sullana, Sullana - Piura",25/07/2022 20:37:48,3.9,"-4.64, -80.3",61 Km,https://ultimosismo.igp.gob.pe/evento/2022-0473
"IGP/CENSIS/RS
2022-0472","20 km al N de Sihuas, Sihuas - Ancash",25/07/2022 19:54:28,3.7,"-8.38, -77.7",12 Km,https://ultimosismo.igp.gob.pe/evento/2022-0472
"IGP/CENSIS/RS
2022-0471","13 km al SO de Atico, Caraveli - Arequipa",25/07/2022 15:40:10,3.6,"-16.27, -73.72",35 Km,https://ultimosismo.igp.gob.pe/evento/2022-0471
"IGP/CENSIS/RS
2022-0470","53 km al S de Salaverry, Trujillo - La Libertad",25/07/2022 06:39:12,3.7,"-8.68, -78.88",60 Km,https://ultimosismo.igp.gob.pe/evento/2022-0470
"IGP/CENSIS/RS
2022-0469","32 km al O de Omate, General Sanchez Cerro - Moquegua",24/07/2022 08:46:27,3.6,"-16.75, -71.26",17 Km,https://ultimosismo.igp.gob.pe/evento/2022-0469
"IGP/CENSIS/RS
2022-0468","122 km al N de Esperanza, Purus - Ucayali",24/07/2022 03:17:00,4.5,"-8.74, -71.09",604 Km,https://ultimosismo.igp.gob.pe/evento/2022-0468
"IGP/CENSIS/RS
2022-0467","97 km al S de Pisco, Pisco - Ica",24/07/2022 00:17:57,4.8,"-14.52, -76.53",27 Km,https://ultimosismo.igp.gob.pe/evento/2022-0467
"IGP/CENSIS/RS
2022-0466","10 km al NE de Vitor, Arequipa - Arequipa",23/07/2022 20:12:43,3.7,"-16.4, -71.84",14 Km,https://ultimosismo.igp.gob.pe/evento/2022-0466
"IGP/CENSIS/RS
2022-0465","100 km al SO de Pisco, Pisco - Ica",23/07/2022 16:38:07,4,"-14.5, -76.65",34 Km,https://ultimosismo.igp.gob.pe/evento/2022-0465
"IGP/CENSIS/RS
2022-0464","87 km al SO de Ica, Ica - Ica",23/07/2022 15:51:25,4,"-14.46, -76.42",20 Km,https://ultimosismo.igp.gob.pe/evento/2022-0464
"IGP/CENSIS/RS
2022-0463","36 km al O de Omate, General Sanchez Cerro - Moquegua",23/07/2022 02:54:09,3.6,"-16.78, -71.3",15 Km,https://ultimosismo.igp.gob.pe/evento/2022-0463
"IGP/CENSIS/RS
2022-0462","5 km al SE de Cabanaconde, Caylloma - Arequipa",22/07/2022 18:38:23,3.8,"-15.66, -71.96",12 Km,https://ultimosismo.igp.gob.pe/evento/2022-0462
"IGP/CENSIS/RS
2022-0461","50 km al SE de Zorritos, Contralmirante Villar - Tumbes",22/07/2022 02:42:45,4,"-4.06, -80.43",66 Km,https://ultimosismo.igp.gob.pe/evento/2022-0461
"IGP/CENSIS/RS
2022-0460","36 km al O de Omate, General Sanchez Cerro - Moquegua",21/07/2022 22:06:29,3.6,"-16.82, -71.31",17 Km,https://ultimosismo.igp.gob.pe/evento/2022-0460
"IGP/CENSIS/RS
2022-0459","38 km al O de Omate, General Sanchez Cerro - Moquegua",21/07/2022 19:05:29,3.8,"-16.8, -71.32",15 Km,https://ultimosismo.igp.gob.pe/evento/2022-0459
"IGP/CENSIS/RS
2022-0458","19 km al SO de Arequipa, Arequipa - Arequipa",21/07/2022 14:26:49,3.7,"-16.55, -71.61",15 Km,https://ultimosismo.igp.gob.pe/evento/2022-0458
"IGP/CENSIS/RS
2022-0457","106 km al SE de Lagunas, Alto Amazonas - Loreto",20/07/2022 07:33:42,4.4,"-5.93, -75.04",50 Km,https://ultimosismo.igp.gob.pe/evento/2022-0457
"IGP/CENSIS/RS
2022-0456","248 km al NO de Pastaza, Alto Amazonas - Loreto",20/07/2022 02:10:19,5,"-1.99, -78.44",144 Km,https://ultimosismo.igp.gob.pe/evento/2022-0456
"IGP/CENSIS/RS
2022-0455","30 km al N de Pucallpa, Coronel Portillo - Ucayali",19/07/2022 15:25:38,4.2,"-8.11, -74.6",152 Km,https://ultimosismo.igp.gob.pe/evento/2022-0455
"IGP/CENSIS/RS
2022-0454","186 km al S de Tacna, Tacna - Tacna",19/07/2022 11:52:43,4.8,"-19.57, -69.62",102 Km,https://ultimosismo.igp.gob.pe/evento/2022-0454
"IGP/CENSIS/RS
2022-0453","14 km al N de Lunahuana, Cañete - Lima",19/07/2022 01:56:28,4.8,"-12.84, -76.16",79 Km,https://ultimosismo.igp.gob.pe/evento/2022-0453
"IGP/CENSIS/RS
2022-0452","36 km al S de Arequipa, Arequipa - Arequipa",17/07/2022 19:47:06,3.5,"-16.71, -71.5",23 Km,https://ultimosismo.igp.gob.pe/evento/2022-0452
"IGP/CENSIS/RS
2022-0451","8 km al O de Huacho, Huaura - Lima",16/07/2022 13:55:00,4,"-11.09, -77.68",68 Km,https://ultimosismo.igp.gob.pe/evento/2022-0451
"IGP/CENSIS/RS
2022-0450","32 km al O de Omate, General Sanchez Cerro - Moquegua",16/07/2022 03:35:31,3.6,"-16.83, -71.27",15 Km,https://ultimosismo.igp.gob.pe/evento/2022-0450
"IGP/CENSIS/RS
2022-0449","61 km al SO de Huarmey, Huarmey - Ancash",16/07/2022 03:18:42,4.8,"-10.41, -78.59",37 Km,https://ultimosismo.igp.gob.pe/evento/2022-0449
"IGP/CENSIS/RS
2022-0448","93 km al S de Tacna, Tacna - Tacna",15/07/2022 13:44:46,3.8,"-18.83, -70.41",59 Km,https://ultimosismo.igp.gob.pe/evento/2022-0448
"IGP/CENSIS/RS
2022-0447","13 km al O de Atico, Caraveli - Arequipa",15/07/2022 06:03:18,4.3,"-16.25, -73.73",37 Km,https://ultimosismo.igp.gob.pe/evento/2022-0447
"IGP/CENSIS/RS
2022-0446","163 km al N de Zarumilla, Zarumilla - Tumbes",14/07/2022 17:30:12,5.7,"-2.1, -79.82",67 Km,https://ultimosismo.igp.gob.pe/evento/2022-0446
"IGP/CENSIS/RS
2022-0445","20 km al S de Arequipa, Arequipa - Arequipa",14/07/2022 09:27:53,3.5,"-16.56, -71.6",14 Km,https://ultimosismo.igp.gob.pe/evento/2022-0445
"IGP/CENSIS/RS
2022-0444","33 km al O de Chilca, Cañete - Lima",14/07/2022 03:47:41,3.5,"-12.42, -77.03",42 Km,https://ultimosismo.igp.gob.pe/evento/2022-0444
"IGP/CENSIS/RS
2022-0443","36 km al O de Omate, General Sanchez Cerro - Moquegua",13/07/2022 21:33:19,3.7,"-16.81, -71.31",16 Km,https://ultimosismo.igp.gob.pe/evento/2022-0443
"IGP/CENSIS/RS
2022-0442","32 km al O de Omate, General Sanchez Cerro - Moquegua",13/07/2022 21:04:43,3.6,"-16.76, -71.26",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0442
"IGP/CENSIS/RS
2022-0441","38 km al O de Omate, General Sanchez Cerro - Moquegua",13/07/2022 20:01:08,3.7,"-16.79, -71.32",14 Km,https://ultimosismo.igp.gob.pe/evento/2022-0441
"IGP/CENSIS/RS
2022-0440","30 km al O de Omate, General Sanchez Cerro - Moquegua",13/07/2022 16:15:39,3.6,"-16.76, -71.24",14 Km,https://ultimosismo.igp.gob.pe/evento/2022-0440
"IGP/CENSIS/RS
2022-0439","35 km al O de Omate, General Sanchez Cerro - Moquegua",13/07/2022 12:56:11,4.4,"-16.78, -71.29",17 Km,https://ultimosismo.igp.gob.pe/evento/2022-0439
"IGP/CENSIS/RS
2022-0438","37 km al O de Omate, General Sanchez Cerro - Moquegua",13/07/2022 11:05:29,4.4,"-16.83, -71.32",17 Km,https://ultimosismo.igp.gob.pe/evento/2022-0438
"IGP/CENSIS/RS
2022-0437","34 km al O de Omate, General Sanchez Cerro - Moquegua",13/07/2022 10:56:36,3.7,"-16.78, -71.28",16 Km,https://ultimosismo.igp.gob.pe/evento/2022-0437
"IGP/CENSIS/RS
2022-0436","39 km al O de Omate, General Sanchez Cerro - Moquegua",13/07/2022 05:54:42,3.5,"-16.83, -71.34",17 Km,https://ultimosismo.igp.gob.pe/evento/2022-0436
"IGP/CENSIS/RS
2022-0435","37 km al O de Omate, General Sanchez Cerro - Moquegua",13/07/2022 05:06:53,3.6,"-16.79, -71.31",15 Km,https://ultimosismo.igp.gob.pe/evento/2022-0435
"IGP/CENSIS/RS
2022-0434","37 km al O de Omate, General Sanchez Cerro - Moquegua",13/07/2022 04:13:33,4.7,"-16.78, -71.31",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0434
"IGP/CENSIS/RS
2022-0433","24 km al NO de Chilca, Cañete - Lima",13/07/2022 03:23:01,3.7,"-12.41, -76.94",53 Km,https://ultimosismo.igp.gob.pe/evento/2022-0433
"IGP/CENSIS/RS
2022-0432","37 km al S de Arequipa, Arequipa - Arequipa",13/07/2022 01:02:09,3.6,"-16.72, -71.54",22 Km,https://ultimosismo.igp.gob.pe/evento/2022-0432
"IGP/CENSIS/RS
2022-0431","31 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 21:55:32,3.6,"-16.73, -71.24",16 Km,https://ultimosismo.igp.gob.pe/evento/2022-0431
"IGP/CENSIS/RS
2022-0430","32 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 21:21:30,3.6,"-16.75, -71.26",19 Km,https://ultimosismo.igp.gob.pe/evento/2022-0430
"IGP/CENSIS/RS
2022-0429","32 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 20:45:09,3.8,"-16.81, -71.27",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0429
"IGP/CENSIS/RS
2022-0428","33 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 20:30:03,4.4,"-16.81, -71.28",19 Km,https://ultimosismo.igp.gob.pe/evento/2022-0428
"IGP/CENSIS/RS
2022-0427","32 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 20:20:48,3.7,"-16.8, -71.27",16 Km,https://ultimosismo.igp.gob.pe/evento/2022-0427
"IGP/CENSIS/RS
2022-0426","29 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 19:47:25,3.4,"-16.79, -71.24",12 Km,https://ultimosismo.igp.gob.pe/evento/2022-0426
"IGP/CENSIS/RS
2022-0425","32 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 19:35:12,3.5,"-16.81, -71.27",12 Km,https://ultimosismo.igp.gob.pe/evento/2022-0425
"IGP/CENSIS/RS
2022-0424","35 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 19:23:56,3.9,"-16.81, -71.3",19 Km,https://ultimosismo.igp.gob.pe/evento/2022-0424
"IGP/CENSIS/RS
2022-0423","29 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 19:08:18,3.8,"-16.81, -71.24",5 Km,https://ultimosismo.igp.gob.pe/evento/2022-0423
"IGP/CENSIS/RS
2022-0422","27 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 19:04:42,3.6,"-16.78, -71.22",17 Km,https://ultimosismo.igp.gob.pe/evento/2022-0422
"IGP/CENSIS/RS
2022-0421","41 km al O de Omate, General Sanchez Cerro - Moquegua",12/07/2022 18:36:12,5.4,"-16.88, -71.35",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0421
"IGP/CENSIS/RS
2022-0420","30 km al SO de Ica, Ica - Ica",12/07/2022 12:54:46,3.9,"-14.27, -75.9",69 Km,https://ultimosismo.igp.gob.pe/evento/2022-0420
"IGP/CENSIS/RS
2022-0419","22 km al O de Chuschi, Cangallo - Ayacucho",11/07/2022 15:59:32,4,"-13.55, -74.55",86 Km,https://ultimosismo.igp.gob.pe/evento/2022-0419
"IGP/CENSIS/RS
2022-0418","7 km al SO de Pinchollo, Caylloma - Arequipa",10/07/2022 17:03:13,3.6,"-15.66, -71.88",7 Km,https://ultimosismo.igp.gob.pe/evento/2022-0418
"IGP/CENSIS/RS
2022-0417","89 km al SO de Salaverry, Trujillo - La Libertad",10/07/2022 08:21:37,4.7,"-8.88, -79.4",44 Km,https://ultimosismo.igp.gob.pe/evento/2022-0417
"IGP/CENSIS/RS
2022-0416","17 km al SE de Susapaya, Tarata - Tacna",09/07/2022 12:25:39,4.3,"-17.47, -70.03",186 Km,https://ultimosismo.igp.gob.pe/evento/2022-0416
"IGP/CENSIS/RS
2022-0415","16 km al SO de Caraveli, Caraveli - Arequipa",07/07/2022 13:32:10,4,"-15.89, -73.45",86 Km,https://ultimosismo.igp.gob.pe/evento/2022-0415
"IGP/CENSIS/RS
2022-0414","6 km al S de Maca, Caylloma - Arequipa",07/07/2022 07:00:29,3.6,"-15.69, -71.76",9 Km,https://ultimosismo.igp.gob.pe/evento/2022-0414
"IGP/CENSIS/RS
2022-0413","80 km al SO de Chimbote, Santa - Ancash",06/07/2022 05:46:25,3.8,"-9.39, -79.24",45 Km,https://ultimosismo.igp.gob.pe/evento/2022-0413
"IGP/CENSIS/RS
2022-0412","33 km al N de Cotahuasi, La Union - Arequipa",06/07/2022 05:15:47,4.3,"-14.91, -72.89",108 Km,https://ultimosismo.igp.gob.pe/evento/2022-0412
"IGP/CENSIS/RS
2022-0411","56 km al O de Pampa Hermosa, Ucayali - Loreto",04/07/2022 17:51:12,4.4,"-7.1, -75.79",19 Km,https://ultimosismo.igp.gob.pe/evento/2022-0411
"IGP/CENSIS/RS
2022-0410","59 km al S de Chala, Caraveli - Arequipa",04/07/2022 16:30:34,4,"-16.38, -74.23",25 Km,https://ultimosismo.igp.gob.pe/evento/2022-0410
"IGP/CENSIS/RS
2022-0409","47 km al SO de Marcona, Nazca - Ica",04/07/2022 00:28:18,4.2,"-15.73, -75.39",30 Km,https://ultimosismo.igp.gob.pe/evento/2022-0409
"IGP/CENSIS/RS
2022-0408","149 km al S de Tacna, Tacna - Tacna",03/07/2022 18:39:04,4.8,"-19.35, -70.36",73 Km,https://ultimosismo.igp.gob.pe/evento/2022-0408
"IGP/CENSIS/RS
2022-0407","7 km al SO de Pisco, Pisco - Ica",03/07/2022 08:36:09,3.8,"-13.77, -76.23",35 Km,https://ultimosismo.igp.gob.pe/evento/2022-0407
"IGP/CENSIS/RS
2022-0406","25 km al O de San Vicente De Cañete, Cañete - Lima",02/07/2022 16:08:51,4.2,"-13.12, -76.61",69 Km,https://ultimosismo.igp.gob.pe/evento/2022-0406
"IGP/CENSIS/RS
2022-0405","8 km al NO de Candarave, Candarave - Tacna",30/06/2022 00:21:17,4.9,"-17.2, -70.32",145 Km,https://ultimosismo.igp.gob.pe/evento/2022-0405
"IGP/CENSIS/RS
2022-0404","125 km al NE de Zarumilla, Zarumilla - Tumbes",29/06/2022 08:53:05,4.7,"-2.51, -79.74",46 Km,https://ultimosismo.igp.gob.pe/evento/2022-0404
"IGP/CENSIS/RS
2022-0403","65 km al S de Ilo, Ilo - Moquegua",28/06/2022 11:22:21,4.1,"-18.22, -71.29",40 Km,https://ultimosismo.igp.gob.pe/evento/2022-0403
"IGP/CENSIS/RS
2022-0402","78 km al S de Ilo, Ilo - Moquegua",28/06/2022 06:59:02,5,"-18.33, -71.23",18 Km,https://ultimosismo.igp.gob.pe/evento/2022-0402
"IGP/CENSIS/RS
2022-0401","31 km al SE de Locumba, Jorge Basadre - Tacna",27/06/2022 20:35:46,4,"-17.81, -70.55",79 Km,https://ultimosismo.igp.gob.pe/evento/2022-0401
"IGP/CENSIS/RS
2022-0400","38 km al S de Cotahuasi, La Union - Arequipa",27/06/2022 19:13:59,4.1,"-15.54, -72.99",111 Km,https://ultimosismo.igp.gob.pe/evento/2022-0400
"IGP/CENSIS/RS
2022-0399","24 km al S de Salaverry, Trujillo - La Libertad",26/06/2022 22:10:02,4.1,"-8.42, -78.99",64 Km,https://ultimosismo.igp.gob.pe/evento/2022-0399
"IGP/CENSIS/RS
2022-0398","9 km al E de Huambo, Caylloma - Arequipa",26/06/2022 14:30:01,3.8,"-15.71, -72.03",11 Km,https://ultimosismo.igp.gob.pe/evento/2022-0398
"IGP/CENSIS/RS
2022-0397","36 km al O de Palpa, Palpa - Ica",26/06/2022 08:50:15,4.2,"-14.63, -75.5",72 Km,https://ultimosismo.igp.gob.pe/evento/2022-0397
"IGP/CENSIS/RS
2022-0396","13 km al O de Sullana, Sullana - Piura",26/06/2022 04:27:51,4.3,"-4.92, -80.8",39 Km,https://ultimosismo.igp.gob.pe/evento/2022-0396
"IGP/CENSIS/RS
2022-0395","26 km al SO de Arequipa, Arequipa - Arequipa",26/06/2022 03:39:36,4,"-16.6, -71.64",103 Km,https://ultimosismo.igp.gob.pe/evento/2022-0395
"IGP/CENSIS/RS
2022-0394","6 km al E de Tarata, Tarata - Tacna",26/06/2022 00:45:05,3.5,"-17.46, -69.97",8 Km,https://ultimosismo.igp.gob.pe/evento/2022-0394
"IGP/CENSIS/RS
2022-0393","110 km al S de Atico, Caraveli - Arequipa",25/06/2022 21:02:32,5.3,"-17.17, -73.86",40 Km,https://ultimosismo.igp.gob.pe/evento/2022-0393
"IGP/CENSIS/RS
2022-0392","9 km al SO de Cabanaconde, Caylloma - Arequipa",25/06/2022 11:47:23,3.8,"-15.67, -72.05",9 Km,https://ultimosismo.igp.gob.pe/evento/2022-0392
"IGP/CENSIS/RS
2022-0391","56 km al NE de San Ignacio, San Ignacio - Cajamarca",25/06/2022 11:11:26,5,"-4.87, -78.56",120 Km,https://ultimosismo.igp.gob.pe/evento/2022-0391
"IGP/CENSIS/RS
2022-0390","35 km al NO de Atalaya, Atalaya - Ucayali",24/06/2022 22:39:26,4.1,"-10.52, -74.01",135 Km,https://ultimosismo.igp.gob.pe/evento/2022-0390
"IGP/CENSIS/RS
2022-0389","30 km al SO de Aplao, Castilla - Arequipa",24/06/2022 18:04:03,3.9,"-16.22, -72.72",98 Km,https://ultimosismo.igp.gob.pe/evento/2022-0389
"IGP/CENSIS/RS
2022-0388","37 km al E de Tocache Nuevo, Tocache - San Martin",24/06/2022 06:37:20,4.1,"-8.16, -76.18",135 Km,https://ultimosismo.igp.gob.pe/evento/2022-0388
"IGP/CENSIS/RS
2022-0387","90 km al SO de Salaverry, Trujillo - La Libertad",23/06/2022 23:50:57,5.4,"-8.88, -79.42",43 Km,https://ultimosismo.igp.gob.pe/evento/2022-0387
"IGP/CENSIS/RS
2022-0386","8 km al NE de Huambo, Caylloma - Arequipa",23/06/2022 09:56:56,3.6,"-15.7, -72.04",9 Km,https://ultimosismo.igp.gob.pe/evento/2022-0386
"IGP/CENSIS/RS
2022-0385","43 km al SE de Tarata, Tarata - Tacna",23/06/2022 09:29:47,4.6,"-17.78, -69.78",145 Km,https://ultimosismo.igp.gob.pe/evento/2022-0385
"IGP/CENSIS/RS
2022-0384","52 km al S de Chala, Caraveli - Arequipa",21/06/2022 09:51:48,4.1,"-16.31, -74.16",27 Km,https://ultimosismo.igp.gob.pe/evento/2022-0384
"IGP/CENSIS/RS
2022-0383","65 k al S de Chala, Caraveli - Arequipa",21/06/2022 02:33:52,5.2,"-16.43, -74.19",35 Km,https://ultimosismo.igp.gob.pe/evento/2022-0383
"IGP/CENSIS/RS
2022-0382","95 km al S de Pisco, Pisco - Ica",20/06/2022 04:28:25,4,"-14.52, -76.48",20 Km,https://ultimosismo.igp.gob.pe/evento/2022-0382
"IGP/CENSIS/RS
2022-0381","85 km al S de Pisco, Pisco - Ica",19/06/2022 19:13:13,4,"-14.45, -76.41",16 Km,https://ultimosismo.igp.gob.pe/evento/2022-0381
"IGP/CENSIS/RS
2022-0380","60 km al S de Chala, Caraveli - Arequipa",19/06/2022 15:40:42,4.3,"-16.39, -74.21",17 Km,https://ultimosismo.igp.gob.pe/evento/2022-0380
"IGP/CENSIS/RS
2022-0379","120 km al SO de Pisco, Pisco - Ica",19/06/2022 13:58:46,4.8,"-14.69, -76.67",19 Km,https://ultimosismo.igp.gob.pe/evento/2022-0379
"IGP/CENSIS/RS
2022-0378","81 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",19/06/2022 10:23:08,4.3,"-3.92, -77.56",127 Km,https://ultimosismo.igp.gob.pe/evento/2022-0378
"IGP/CENSIS/RS
2022-0377","29 km al NO de Aucayacu, Leoncio Prado - Huanuco",19/06/2022 06:06:12,3.8,"-8.72, -76.23",20 Km,https://ultimosismo.igp.gob.pe/evento/2022-0377
"IGP/CENSIS/RS
2022-0376","15 km al O de Yauca, Caraveli - Arequipa",19/06/2022 00:03:50,4,"-15.65, -74.66",68 Km,https://ultimosismo.igp.gob.pe/evento/2022-0376
