fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia,densidad,rango_magnitud
2023-01-13 22:59:57,3.7,11,-15.73,-71.83,AREQUIPA,CAYLLOMA,MACA,237.2629,672,0,0,0,2.8323,Leve
2023-01-13 20:11:55,3.5,14,-9.54,-75.6,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.26,8647,0,0,0,2.6844,Leve
2023-01-13 02:38:37,4.0,146,-7.97,-74.69,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,2059.9829,5891,0,0,0,2.8597,Leve
2023-01-12 08:14:03,4.4,137,-18.51,-69.48,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2023-01-12 06:09:23,4.0,18,-10.46,-74.68,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,22704,0,0,0,2.9592,Leve
2023-01-11 20:05:47,3.8,12,-11.13,-74.71,JUNIN,SATIPO,RIO NEGRO,488.1297,35890,1,0,1,73.5255,Leve
2023-01-11 12:07:16,3.4,13,-15.63,-71.82,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2040,3,0,1,4.4127,Leve
2023-01-11 05:15:24,4.9,38,-16.36,-74.0,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-01-11 01:29:40,3.6,43,-12.5,-76.91,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-06 14:27:27,3.5,19,-8.38,-77.63,ANCASH,SIHUAS,CHINGALPO,173.6789,844,0,0,0,4.8595,Leve
2023-01-06 11:50:01,5.1,30,-9.35,-79.25,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2023-01-06 07:33:16,4.1,27,-4.01,-81.72,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-05 16:19:19,4.0,122,-9.84,-74.75,PASCO,OXAPAMPA,CONSTITUCION,3050.8104,18268,0,0,0,5.9879,Leve
2023-01-04 22:38:18,5.0,107,-10.62,-74.98,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,22704,0,0,0,2.9592,Moderada
2023-01-04 18:23:47,4.9,136,-19.23,-69.3,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2023-01-03 08:06:15,4.3,114,-3.73,-79.04,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-02 23:32:19,4.1,72,-16.68,-72.44,AREQUIPA,CAMANA,QUILCA,897.1522,1133,0,0,1,1.2629,Leve
2023-01-02 21:09:55,4.0,93,-18.36,-70.07,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2023-01-02 19:20:48,4.5,29,-16.06,-75.05,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-12-31 18:04:09,4.4,192,-16.64,-69.87,PUNO,EL COLLAO,SANTA ROSA,2712.134,2882,0,0,0,1.0626,Leve
2022-12-30 19:10:17,4.3,30,-15.2,-76.05,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-30 16:53:29,5.8,31,-15.14,-76.0,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-12-30 12:43:00,4.2,130,-5.04,-77.42,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.8749,16355,0,0,0,2.2129,Leve
2022-12-30 06:48:16,3.7,12,-15.76,-71.86,AREQUIPA,CAYLLOMA,LLUTA,1228.7529,687,0,0,0,0.5591,Leve
2022-12-30 00:52:17,3.7,44,-12.7,-76.98,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-28 17:59:40,4.0,24,-14.59,-76.31,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-28 16:11:04,5.4,80,-16.73,-72.52,MAR,MAR,MAR,0.0,0,0,0,1,0.0,Moderada
2022-12-28 14:06:04,3.9,49,-12.62,-76.98,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-28 08:57:39,4.4,91,-19.11,-69.83,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2022-12-28 00:57:38,4.3,170,-5.85,-75.2,LORETO,REQUENA,PUINAHUA,6281.0967,4498,0,0,0,0.7161,Leve
2022-12-27 20:49:59,4.7,30,-10.46,-74.68,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,22387,0,0,0,2.9179,Moderada
2022-12-27 11:45:28,4.0,141,-7.81,-76.37,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.5875,10136,0,0,0,1.7016,Leve
2022-12-27 09:38:09,4.1,89,-11.54,-76.92,LIMA,HUARAL,AUCALLAMA,719.7866,22736,0,0,0,31.5871,Leve
2022-12-26 22:06:10,3.5,11,-15.7,-72.06,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,649,1,0,3,0.906,Leve
2022-12-26 09:30:08,4.0,155,-17.75,-69.82,TACNA,TACNA,PALCA,1462.9568,2384,0,0,0,1.6296,Leve
2022-12-26 04:38:33,3.8,51,-12.82,-76.78,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-26 01:37:31,3.8,58,-4.92,-80.08,PIURA,AYABACA,FRIAS,563.6866,21201,0,0,0,37.6113,Leve
2022-12-25 19:10:27,4.5,84,-8.05,-77.35,SAN MARTIN,MARISCAL CACERES,HUICUNGO,9749.7858,9948,0,0,0,1.0203,Moderada
2022-12-25 04:04:11,3.5,73,-8.91,-78.91,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-24 14:56:29,4.0,38,-12.65,-77.1,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-22 20:01:09,3.5,11,-17.55,-70.25,TACNA,TARATA,HEROES ALBARRACIN,380.2039,292,0,0,0,0.768,Leve
2022-12-22 12:08:17,3.6,58,-12.09,-77.22,MAR,MAR,MAR,0.0,0,6,5,5,0.0,Leve
2022-12-22 08:13:55,5.6,155,-8.06,-74.62,UCAYALI,CORONEL PORTILLO,YARINACOCHA,661.1835,124069,0,0,0,187.6468,Moderada
2022-12-20 09:14:16,4.4,12,-10.7,-75.46,PASCO,OXAPAMPA,CHONTABAMBA,437.5768,6773,0,0,0,15.4784,Leve
2022-12-19 20:30:07,3.6,54,-11.89,-77.38,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-18 19:57:05,5.3,125,-3.59,-77.25,LORETO,DATEM DEL MARAÑON,MORONA,11043.9014,4355,0,0,0,0.3943,Moderada
2022-12-18 19:11:06,4.1,105,-15.75,-72.99,AREQUIPA,CONDESUYOS,YANAQUIHUA,1056.16,3840,0,0,0,3.6358,Leve
2022-12-18 03:24:22,4.0,28,-15.49,-75.45,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-16 09:06:47,4.0,37,-7.18,-80.75,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-16 05:23:48,5.1,20,-7.24,-80.96,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-12-16 00:56:51,4.8,18,-11.42,-76.34,JUNIN,YAULI,MARCAPOMACOCHA,883.3271,730,0,0,0,0.8264,Moderada
2022-12-15 18:41:23,4.1,104,-15.68,-73.18,AREQUIPA,CONDESUYOS,YANAQUIHUA,1056.16,3840,0,0,0,3.6358,Leve
2022-12-15 04:31:16,4.8,20,-11.43,-76.32,JUNIN,YAULI,MARCAPOMACOCHA,883.3271,730,0,0,0,0.8264,Moderada
2022-12-14 08:15:46,4.0,73,-12.86,-73.96,AYACUCHO,LA MAR,TAMBO,309.01,8165,0,0,0,26.4231,Leve
2022-12-14 04:30:15,4.7,75,-12.88,-73.99,AYACUCHO,LA MAR,TAMBO,309.01,8165,0,0,0,26.4231,Moderada
2022-12-14 00:45:45,4.1,20,-8.83,-79.79,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-12 13:52:42,4.9,115,-11.84,-74.11,JUNIN,SATIPO,PANGOA,4413.5082,67539,0,0,0,15.3028,Moderada
2022-12-12 12:35:52,4.0,158,-15.78,-71.73,AREQUIPA,CAYLLOMA,ACHOMA,366.1901,815,0,0,0,2.2256,Leve
2022-12-12 01:55:00,5.0,77,-4.5,-80.15,PIURA,AYABACA,SUYO,1077.1476,12063,1,0,0,11.199,Moderada
2022-12-11 16:00:04,4.7,46,-4.91,-80.78,PIURA,SULLANA,MIGUEL CHECA,480.8689,10587,11,1,5,22.0164,Moderada
2022-12-11 09:55:43,4.1,162,-8.13,-74.53,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,177751,0,0,0,15.2631,Leve
2022-12-11 04:49:43,3.7,8,-15.68,-71.89,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2059,3,0,2,4.4538,Leve
2022-12-10 17:19:32,3.9,10,-10.1,-75.58,PASCO,OXAPAMPA,POZUZO,716.0791,4174,0,0,0,5.829,Leve
2022-12-10 16:00:59,3.9,27,-8.83,-75.73,UCAYALI,PADRE ABAD,PADRE ABAD,3573.6205,30297,0,0,0,8.478,Leve
2022-12-08 18:18:57,5.0,8,-15.68,-72.1,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,649,0,0,2,0.906,Moderada
2022-12-07 06:36:37,3.5,8,-15.78,-71.64,AREQUIPA,CAYLLOMA,YANQUE,1114.9446,2138,0,0,0,1.9176,Leve
2022-12-07 03:28:33,4.8,18,-9.29,-79.99,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-12-07 03:08:37,3.9,54,-7.24,-79.43,LA LIBERTAD,CHEPEN,CHEPEN,289.9014,49489,5,3,5,170.7098,Leve
2022-12-07 00:49:26,3.8,53,-17.28,-71.64,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-05 22:15:58,3.7,58,-12.44,-76.59,LIMA,CAÑETE,CHILCA,483.2526,25335,0,0,0,52.426,Leve
2022-12-05 17:40:11,3.5,17,-17.53,-70.21,TACNA,TARATA,HEROES ALBARRACIN,380.2039,292,0,0,0,0.768,Leve
2022-12-03 12:22:10,4.4,152,-8.2,-74.45,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.7669,177751,0,0,0,15.2631,Leve
2022-12-03 08:33:31,4.1,36,-13.66,-76.69,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-03 06:45:29,4.5,138,-17.8,-69.81,TACNA,TACNA,PALCA,1462.9568,2384,0,0,0,1.6296,Moderada
2022-12-02 03:19:25,4.0,38,-4.63,-80.83,PIURA,SULLANA,MARCAVELICA,1662.4805,33129,0,0,0,19.9275,Leve
2022-12-01 12:16:05,3.5,37,-12.38,-77.08,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-12-01 01:42:38,3.8,16,-16.8,-71.33,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,781.3442,467,1,0,0,0.5977,Leve
2022-11-29 19:40:26,3.7,18,-16.77,-71.37,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,781.3442,467,0,0,0,0.5977,Leve
2022-11-29 17:15:49,4.0,34,-8.72,-79.82,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-29 05:09:24,4.0,54,-4.11,-80.51,PIURA,SULLANA,LANCONES,2153.5396,13363,0,0,0,6.2051,Leve
2022-11-28 18:19:45,3.8,18,-16.5,-72.04,AREQUIPA,AREQUIPA,VITOR,1534.4354,4915,1,0,1,3.2031,Leve
2022-11-28 08:16:50,4.2,120,-10.1,-75.61,PASCO,OXAPAMPA,POZUZO,716.0791,4174,0,0,0,5.829,Leve
2022-11-27 15:12:07,4.1,41,-9.06,-79.35,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-27 13:50:59,3.9,78,-9.35,-78.39,ANCASH,CASMA,CASMA,1210.5052,42209,0,0,0,34.8689,Leve
2022-11-25 18:01:22,4.1,106,-4.03,-78.69,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-25 11:10:09,4.4,38,-6.13,-80.73,PIURA,SECHURA,SECHURA,5677.9773,53899,0,0,0,9.4926,Leve
2022-11-25 02:39:30,4.2,27,-8.31,-79.84,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-24 11:22:23,5.0,42,-16.17,-73.69,AREQUIPA,CARAVELI,ATICO,3093.3024,6271,1,0,1,2.0273,Moderada
2022-11-24 05:56:59,3.8,42,-12.41,-77.22,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-23 22:37:24,3.6,53,-12.34,-76.95,MAR,MAR,MAR,0.0,0,2,1,1,0.0,Leve
2022-11-23 17:50:15,3.9,96,-12.76,-76.25,LIMA,CAÑETE,QUILMANA,449.0001,16614,0,0,0,37.0022,Leve
2022-11-23 15:02:43,5.2,44,-9.11,-79.4,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-11-23 08:49:11,3.9,15,-14.62,-70.69,PUNO,MELGAR,SANTA ROSA,807.1625,6213,0,0,0,7.6973,Leve
2022-11-22 23:07:17,4.1,235,-15.57,-70.3,PUNO,LAMPA,CABANILLA,386.7776,5992,1,0,2,15.4921,Leve
2022-11-22 07:16:20,4.0,38,-5.75,-77.41,SAN MARTIN,RIOJA,AWAJUN,506.89,8012,0,0,0,15.8062,Leve
2022-11-22 01:29:37,4.0,126,-16.09,-72.3,AREQUIPA,CASTILLA,HUANCARQUI,798.0699,1618,0,0,0,2.0274,Leve
2022-11-22 00:49:17,4.0,10,-14.63,-70.65,PUNO,MELGAR,NUÑOA,2210.9485,7921,0,0,0,3.5826,Leve
2022-11-21 03:48:27,3.8,77,-8.71,-78.93,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-21 00:57:29,4.2,152,-8.64,-74.38,UCAYALI,CORONEL PORTILLO,MASISEA,14703.963,12030,0,0,1,0.8181,Leve
2022-11-19 01:50:57,4.3,60,-17.77,-70.96,TACNA,JORGE BASADRE,ITE,842.2524,3198,0,1,0,3.797,Leve
2022-11-18 22:19:31,4.2,46,-4.06,-77.62,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,8088.7469,18696,0,0,0,2.3114,Leve
2022-11-18 21:24:02,4.1,45,-5.51,-80.78,PIURA,SECHURA,RINCONADA LLICUAR,20.0476,3189,8,1,1,159.0715,Leve
2022-11-18 18:20:34,4.0,36,-10.58,-78.59,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-18 09:27:20,4.0,31,-8.74,-79.81,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-17 12:51:01,4.0,93,-18.46,-69.98,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2022-11-17 02:02:05,4.1,91,-15.05,-74.6,AYACUCHO,LUCANAS,SANTA LUCIA,1033.282,1486,0,0,0,1.4381,Leve
2022-11-16 23:19:47,5.2,140,-2.15,-78.6,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Moderada
2022-11-16 20:22:23,3.9,39,-4.87,-80.81,PIURA,SULLANA,MARCAVELICA,1662.4805,33129,7,0,3,19.9275,Leve
2022-11-16 10:37:56,3.7,60,-13.06,-76.67,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-15 20:11:14,3.7,13,-5.2,-79.17,CAJAMARCA,SAN IGNACIO,NAMBALLE,635.6822,9809,0,0,0,15.4307,Leve
2022-11-14 23:37:35,5.0,20,-14.7,-76.43,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-11-14 23:35:29,4.1,21,-14.59,-76.3,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-13 19:54:02,4.0,35,-4.86,-80.76,PIURA,SULLANA,MARCAVELICA,1662.4805,33129,18,3,8,19.9275,Leve
2022-11-13 14:40:08,4.0,40,-16.03,-73.82,AREQUIPA,CARAVELI,ATICO,3093.3024,6271,0,0,0,2.0273,Leve
2022-11-13 05:49:44,3.9,12,-9.88,-75.75,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.26,8532,0,0,0,2.6487,Leve
2022-11-11 07:34:38,5.1,632,-8.83,-71.93,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-11-10 14:07:41,3.6,15,-5.74,-78.56,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,729.4867,58947,0,0,0,80.8061,Leve
2022-11-10 07:42:29,3.8,60,-11.81,-77.36,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-09 16:33:41,4.1,134,-18.26,-69.9,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Leve
2022-11-08 20:15:02,5.2,24,-4.15,-80.68,TUMBES,CONTRALMIRANTE VILLAR,CASITAS,863.3349,2772,0,0,0,3.2108,Moderada
2022-11-07 15:40:44,4.3,159,-1.93,-78.09,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Leve
2022-11-07 09:01:43,4.0,20,-7.87,-76.83,SAN MARTIN,MARISCAL CACERES,CAMPANILLA,1810.0743,18897,0,0,0,10.4399,Leve
2022-11-06 20:49:04,4.0,125,-9.6,-74.61,PASCO,OXAPAMPA,CONSTITUCION,3050.8104,17961,0,0,0,5.8873,Leve
2022-11-06 09:03:28,3.7,13,-17.54,-70.23,TACNA,TARATA,HEROES ALBARRACIN,380.2039,292,0,0,0,0.768,Leve
2022-11-06 04:43:21,3.9,12,-6.31,-76.85,SAN MARTIN,EL DORADO,SAN MARTIN,520.7247,13645,0,0,0,26.2039,Leve
2022-11-06 02:08:05,4.6,20,-17.53,-70.23,TACNA,TARATA,HEROES ALBARRACIN,380.2039,292,0,0,0,0.768,Moderada
2022-11-05 05:26:06,3.6,54,-12.25,-77.26,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-04 13:29:30,3.8,19,-11.88,-72.87,CUSCO,LA CONVENCION,MEGANTONI,10713.8247,7427,0,0,0,0.6932,Leve
2022-11-04 05:49:28,4.4,122,-17.13,-70.79,MOQUEGUA,MARISCAL NIETO,TORATA,1776.5736,6736,2,1,4,3.7916,Leve
2022-11-04 00:46:31,4.3,12,-15.23,-76.07,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-04 00:40:43,4.2,153,-17.85,-69.82,TACNA,TACNA,PALCA,1462.9568,2384,0,0,0,1.6296,Leve
2022-11-03 19:14:14,3.8,50,-13.2,-76.59,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-11-03 15:56:35,4.0,95,-14.15,-72.97,APURIMAC,ANTABAMBA,PACHACONAS,229.3172,1040,0,0,1,4.5352,Leve
2022-11-03 14:14:12,3.6,8,-15.67,-71.9,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2059,3,0,2,4.4538,Leve
2022-11-03 13:19:00,3.9,12,-7.77,-77.96,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,416.0764,84084,1,0,0,202.0879,Leve
2022-11-03 12:32:47,4.0,105,-16.27,-72.11,AREQUIPA,CAYLLOMA,MAJES,1648.4338,74846,2,0,2,45.4043,Leve
2022-11-02 20:14:21,4.2,19,-5.28,-81.02,PIURA,PAITA,PAITA,707.9133,106929,0,0,0,151.0482,Leve
2022-11-02 00:06:47,4.4,157,-2.9,-77.1,LORETO,DATEM DEL MARAÑON,ANDOAS,11788.4417,16425,0,0,0,1.3933,Leve
2022-11-01 07:47:25,4.6,36,-10.36,-78.86,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-31 09:18:28,5.0,22,-14.43,-76.33,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-31 08:25:40,4.3,17,-14.53,-76.48,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-31 08:22:35,5.7,160,-2.43,-76.46,FRONTERA_ECUADOR,FRONTERA_ECUADOR,FRONTERA_ECUADOR,0.0,0,0,0,0,0.0,Moderada
2022-10-30 22:50:02,4.4,20,-16.24,-73.82,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-30 18:24:47,4.7,14,-14.74,-76.21,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-30 08:03:47,4.3,128,-16.12,-71.79,AREQUIPA,AREQUIPA,YURA,1923.1678,45585,0,0,1,23.7031,Leve
2022-10-29 21:23:24,4.0,19,-14.6,-76.36,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-29 21:07:16,4.1,25,-4.83,-80.84,PIURA,SULLANA,IGNACIO ESCUDERO,189.6779,22210,5,0,2,117.0932,Leve
2022-10-29 21:05:56,4.3,22,-14.57,-76.32,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-29 20:24:29,4.1,18,-15.15,-75.9,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-29 18:47:22,4.1,19,-14.55,-76.26,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-29 17:22:30,5.2,37,-14.51,-76.45,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-29 17:18:39,4.1,212,-15.53,-70.64,PUNO,LAMPA,PARATIA,750.6562,2205,0,0,0,2.9374,Leve
2022-10-29 16:18:22,4.5,15,-14.75,-76.37,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-29 15:45:33,5.4,21,-14.55,-76.32,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-29 15:26:53,4.0,12,-14.55,-76.39,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-29 09:37:15,4.5,17,-14.62,-76.38,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-29 09:17:23,4.8,14,-14.67,-76.45,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-29 08:21:10,4.1,26,-14.38,-76.39,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-29 06:40:19,5.0,258,-19.16,-67.64,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2022-10-29 02:31:48,4.6,22,-14.77,-76.54,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-29 01:10:20,4.0,17,-14.67,-76.32,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-28 23:08:36,4.0,17,-14.7,-76.35,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-28 22:26:22,4.7,15,-14.62,-76.45,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-28 19:39:28,4.5,17,-14.58,-76.41,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-28 19:09:46,5.8,15,-14.62,-76.39,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-28 18:35:13,5.2,15,-14.61,-76.41,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-28 18:19:58,4.8,110,-3.76,-76.53,LORETO,DATEM DEL MARAÑON,ANDOAS,11788.4417,16425,0,0,0,1.3933,Moderada
2022-10-28 17:52:15,5.6,18,-14.64,-76.4,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-28 17:48:40,4.1,16,-14.68,-76.37,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-28 15:22:01,5.9,26,-14.66,-76.55,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-28 14:19:04,4.9,19,-14.64,-76.33,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-28 14:16:14,4.4,28,-14.66,-76.46,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-28 13:52:58,4.0,20,-14.55,-76.35,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-28 13:17:33,4.0,31,-10.05,-78.89,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-28 09:21:19,5.0,16,-14.65,-76.51,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-28 07:19:16,4.1,17,-14.57,-76.38,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-28 05:56:46,4.5,19,-14.62,-76.44,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-28 04:16:56,4.6,13,-14.63,-76.37,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-28 04:11:51,5.1,10,-14.63,-76.34,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-26 12:53:16,4.0,63,-15.34,-74.63,AREQUIPA,CARAVELI,ACARI,1156.6737,5381,0,0,0,4.6521,Leve
2022-10-26 05:11:38,4.9,20,-15.11,-75.97,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-26 04:45:18,4.5,37,-4.12,-80.93,TUMBES,CONTRALMIRANTE VILLAR,CANOAS DE PUNTA SAL,631.7423,8220,0,0,0,13.0116,Moderada
2022-10-25 22:06:09,4.7,42,-4.89,-80.78,PIURA,SULLANA,MIGUEL CHECA,480.8689,10587,11,1,5,22.0164,Moderada
2022-10-25 13:38:56,4.2,124,-10.17,-76.76,HUANUCO,LAURICOCHA,BAÑOS,192.1178,1301,2,0,0,6.7719,Leve
2022-10-24 22:17:38,3.6,19,-15.66,-72.2,AREQUIPA,CASTILLA,CHOCO,904.4432,618,0,0,2,0.6833,Leve
2022-10-24 01:03:32,3.4,15,-15.64,-71.83,AREQUIPA,CAYLLOMA,CABANACONDE,462.3052,2059,3,0,1,4.4538,Leve
2022-10-24 00:04:39,5.3,156,-7.4,-76.33,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.5875,10136,0,0,0,1.7016,Moderada
2022-10-23 21:10:37,4.2,39,-16.18,-73.69,AREQUIPA,CARAVELI,ATICO,3093.3024,6271,1,0,1,2.0273,Leve
2022-10-23 04:38:14,4.4,23,-16.29,-74.26,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-22 14:58:18,3.9,10,-15.67,-72.18,AREQUIPA,CAYLLOMA,HUAMBO,716.3672,649,0,0,2,0.906,Leve
2022-10-21 13:25:50,4.5,30,-6.62,-81.06,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-20 05:01:21,4.0,115,-11.8,-75.52,JUNIN,JAUJA,YAUYOS,19.5915,10099,4,1,0,515.4786,Leve
2022-10-18 15:02:21,4.0,24,-16.56,-74.19,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Leve
2022-10-18 00:31:51,4.2,29,-10.64,-74.58,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2763,22387,0,0,0,2.9179,Leve
2022-10-17 12:39:31,3.6,19,-16.61,-71.75,AREQUIPA,AREQUIPA,LA JOYA,697.0068,41181,0,0,2,59.0826,Leve
2022-10-17 08:38:23,4.9,140,-18.46,-69.48,FRONTERA_CHILE,FRONTERA_CHILE,FRONTERA_CHILE,0.0,0,0,0,0,0.0,Moderada
2022-10-17 04:38:15,4.5,47,-12.75,-76.87,MAR,MAR,MAR,0.0,0,0,0,0,0.0,Moderada
2022-10-17 02:39:15,3.6,51,-17.5,-70.98,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014,47754,0,0,0,13.6577,Leve
