fecha_hora,magnitud,profundidad,latitud,longitud,departamento,provincia,distrito,area_km2,poblacion,salud,bomberos,policia
17/03/2022 13:07:13,4.1,10 Km,-15.6574,-71.8035,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
17/03/2022 08:36:40,3.5,11 Km,-15.68,-71.81,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
17/03/2022 04:38:37,4.0,10 Km,-15.7038,-71.8707,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,1,0,0
17/03/2022 03:05:13,3.7,10 Km,-15.6782,-71.8644,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,2,0,1
17/03/2022 02:54:45,4.1,82 Km,-14.1669,-72.7831,APURIMAC,GRAU,CHUQUIBAMBILLA,425.67644790129685,5036.0,0,0,1
16/03/2022 22:52:44,4.0,116 Km,-13.663,-75.2303,HUANCAVELICA,HUAYTARA,TAMBO,227.44354168796127,862.0,0,0,0
16/03/2022 15:32:31,3.7,14 Km,-15.7153,-71.8556,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,0,0,0
16/03/2022 12:22:32,3.4,15 Km,-15.6357,-71.802,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
16/03/2022 06:41:14,3.6,14 Km,-15.6398,-71.7944,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
16/03/2022 06:37:50,3.5,14 Km,-15.6587,-71.8302,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,3,0,1
16/03/2022 03:45:59,3.6,13 Km,-15.6811,-71.842,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,3,0,1
16/03/2022 03:17:51,3.7,11 Km,-15.6733,-71.8308,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,3,0,1
16/03/2022 01:45:42,3.6,13 Km,-15.7009,-71.8463,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,2,0,0
16/03/2022 01:06:32,5.5,12 Km,-15.6871,-71.8179,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
15/03/2022 23:54:00,4.3,11 Km,-15.6272,-71.8059,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
15/03/2022 23:51:11,4.1,12 Km,-15.6078,-71.8016,AREQUIPA,CAYLLOMA,MADRIGAL,159.5505301877042,656.0,3,0,1
15/03/2022 13:54:28,3.5,14 Km,-15.66,-71.81,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
15/03/2022 12:37:54,3.9,52 Km,-18.583,-70.4697,,,,,,0,0,0
15/03/2022 12:09:46,3.6,9 Km,-15.6622,-71.8137,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
15/03/2022 10:03:35,3.2,15 Km,-15.6675,-71.7877,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
15/03/2022 08:49:56,3.4,13 Km,-15.6214,-71.823,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,3,0,1
15/03/2022 07:19:06,3.4,8 Km,-15.6239,-71.8017,AREQUIPA,CAYLLOMA,LARI,389.8791194758872,813.0,3,0,1
15/03/2022 06:58:06,3.5,9 Km,-15.6287,-71.8067,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
15/03/2022 06:17:00,4.0,100 Km,-11.428,-76.9015,LIMA,HUARAL,SUMBILCA,236.9053448168327,658.0,0,0,0
15/03/2022 06:07:40,3.7,7 Km,-15.6315,-71.814,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
15/03/2022 06:00:16,3.4,8 Km,-15.6792,-71.72,AREQUIPA,CAYLLOMA,ACHOMA,366.1901216924418,815.0,2,0,1
15/03/2022 05:33:02,3.5,8 Km,-15.6566,-71.8045,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
15/03/2022 05:20:04,4.7,9 Km,-15.655,-71.8051,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
15/03/2022 00:44:23,3.7,7 Km,-15.679,-71.859,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,3,0,1
14/03/2022 12:53:06,3.7,12 Km,-15.6291,-71.8109,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
13/03/2022 14:14:00,4.1,91 Km,-13.6815,-74.9347,HUANCAVELICA,HUAYTARA,SANTIAGO DE CHOCORVOS,1019.5879610359309,1381.0,0,0,0
13/03/2022 06:47:25,4.0,33 Km,-6.1228,-80.6695,PIURA,SECHURA,SECHURA,5677.977347816637,53899.0,0,0,0
12/03/2022 09:30:33,4.1,233 Km,-15.5127,-70.3556,PUNO,LAMPA,CABANILLA,386.777586490619,5992.0,0,0,0
12/03/2022 08:41:38,4.0,35 Km,-12.8679,-76.9293,,,,,,0,0,0
11/03/2022 21:54:01,3.7,61 Km,-12.2412,-77.1142,,,,,,6,2,1
11/03/2022 15:02:27,4.9,160 Km,-8.3521,-74.2103,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,177751.0,0,0,0
11/03/2022 00:59:21,3.8,21 Km,-10.354,-75.5949,PASCO,OXAPAMPA,HUANCABAMBA,1134.2161266660814,7123.0,0,0,1
09/03/2022 13:18:14,5.0,35 Km,-14.3238,-76.4696,,,,,,0,0,0
07/03/2022 23:30:57,3.6,62 Km,-11.8633,-77.4653,,,,,,0,0,0
07/03/2022 15:12:45,4.2,13 Km,-5.7289,-78.6816,CAJAMARCA,JAEN,BELLAVISTA,869.4847753804847,16464.0,0,0,1
06/03/2022 23:02:25,4.1,92 Km,-14.7311,-74.7977,AYACUCHO,LUCANAS,LEONCIO PRADO,1109.8211190105028,1045.0,0,0,0
06/03/2022 20:54:14,4.2,127 Km,-15.294,-72.4592,AREQUIPA,CONDESUYOS,CAYARANI,1394.7690432236327,3251.0,0,0,0
06/03/2022 18:21:35,3.5,62 Km,-12.3991,-76.5683,LIMA,CAÑETE,CHILCA,483.2526256283216,25335.0,0,0,0
06/03/2022 18:01:03,3.8,163 Km,-17.7702,-69.6021,,,,,,0,0,0
05/03/2022 02:45:27,5.6,144 Km,-10.5489,-74.2725,PASCO,OXAPAMPA,PUERTO BERMUDEZ,7672.2762987020205,22387.0,0,0,0
04/03/2022 07:48:15,3.8,36 Km,-17.261,-71.8074,,,,,,1,0,1
03/03/2022 21:54:53,3.7,14 Km,-16.3875,-72.0156,AREQUIPA,AREQUIPA,VITOR,1534.435436497687,4915.0,2,0,1
03/03/2022 14:17:48,5.0,178 Km,-17.0703,-70.1007,TACNA,CANDARAVE,CANDARAVE,1389.0982243705678,2343.0,0,0,0
03/03/2022 02:36:27,3.5,15 Km,-15.7338,-72.0064,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,0,0,0
02/03/2022 18:32:15,3.9,10 Km,-15.7431,-71.9966,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2059.0,0,0,0
02/03/2022 09:38:50,4.2,68 Km,-13.9863,-76.0334,ICA,PISCO,PARACAS,1425.1806077941,10082.0,0,0,0
02/03/2022 06:11:15,4.2,28 Km,-5.8628,-81.4265,,,,,,0,0,0
02/03/2022 02:14:27,4.0,91 Km,-10.8132,-77.5275,LIMA,BARRANCA,SUPE,519.7188011253938,26709.0,0,0,0
02/03/2022 01:26:06,4.0,124 Km,-18.7276,-69.7726,,,,,,0,0,0
01/03/2022 23:16:47,4.5,20 Km,-14.277,-76.5162,,,,,,0,0,0
01/03/2022 20:03:00,3.9,28 Km,-10.6789,-78.3835,,,,,,0,0,0
01/03/2022 15:54:04,4.3,51 Km,-8.9846,-79.32,,,,,,0,0,0
01/03/2022 13:31:14,3.8,10 Km,-15.728,-72.2027,AREQUIPA,CAYLLOMA,HUAMBO,716.367191636351,649.0,0,0,0
28/02/2022 18:18:40,4.0,36 Km,-6.2775,-75.9521,SAN MARTIN,SAN MARTIN,EL PORVENIR,489.3106785861711,2615.0,0,0,0
27/02/2022 16:15:50,3.7,23 Km,-16.4289,-71.6739,AREQUIPA,AREQUIPA,UCHUMAYO,271.1145028615976,17404.0,4,0,3
27/02/2022 06:47:21,3.6,65 Km,-17.7971,-71.2344,,,,,,0,0,0
26/02/2022 17:55:33,3.5,13 Km,-15.7008,-71.7563,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,2,0,0
26/02/2022 16:07:15,3.7,17 Km,-17.726,-70.3835,TACNA,TACNA,INCLAN,1441.5926674600812,2484.0,0,0,0
25/02/2022 07:36:10,3.8,50 Km,-12.6964,-76.7185,,,,,,2,1,1
24/02/2022 22:55:08,4.2,16 Km,-5.8467,-77.2012,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.074096293949,88059.0,0,0,0
24/02/2022 18:36:44,4.2,39 Km,-16.2726,-73.8124,,,,,,0,0,0
24/02/2022 11:44:41,3.8,68 Km,-9.22,-78.8746,,,,,,0,0,0
23/02/2022 17:26:27,3.6,7 Km,-15.672,-71.8217,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
23/02/2022 04:00:28,3.9,31 Km,-13.1248,-76.9186,,,,,,0,0,0
22/02/2022 14:37:37,3.7,13 Km,-5.8853,-77.2574,SAN MARTIN,RIOJA,SAN FERNANDO,69.17108092018024,3660.0,1,1,0
22/02/2022 04:32:45,4.1,139 Km,-15.043,-71.9469,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.33264590118,3659.0,0,0,0
22/02/2022 01:30:49,3.8,75 Km,-8.6328,-78.8795,,,,,,0,0,0
21/02/2022 19:57:29,4.3,26 Km,-6.5662,-80.9815,,,,,,0,0,0
20/02/2022 18:24:27,4.2,40 Km,-18.5038,-71.4197,,,,,,0,0,0
20/02/2022 15:07:34,3.6,12 Km,-15.6723,-71.8083,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,677.0,3,0,1
20/02/2022 06:58:19,5.2,30 Km,-18.492,-71.3559,,,,,,0,0,0
19/02/2022 22:09:44,4.0,29 Km,-5.875,-81.0722,PIURA,SECHURA,SECHURA,5677.977347816637,53899.0,2,0,1
19/02/2022 16:29:42,3.4,45 Km,-12.7476,-76.8906,,,,,,0,0,0
19/02/2022 06:01:40,3.4,44 Km,-11.5236,-77.2003,LIMA,HUARAL,HUARAL,645.6003902230783,108647.0,5,2,3
18/02/2022 21:15:09,4.0,29 Km,-17.2397,-72.7165,,,,,,0,0,0
17/02/2022 23:58:30,4.2,55 Km,-14.3526,-75.7889,ICA,ICA,OCUCAJE,1399.7877454209577,5448.0,0,0,0
17/02/2022 18:42:55,3.6,64 Km,-4.814,-80.2427,PIURA,PIURA,TAMBO GRANDE,1496.1400593696376,128004.0,0,0,1
17/02/2022 13:01:57,4.0,107 Km,-14.28,-74.42,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,520.0889479235176,841.0,0,0,0
16/02/2022 21:27:47,3.6,36 Km,-11.7153,-77.6718,,,,,,0,0,0
16/02/2022 01:08:03,4.0,56 Km,-19.2538,-70.1278,,,,,,0,0,0
13/02/2022 15:40:45,4.0,22 Km,-5.9164,-76.9966,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.074096293949,88059.0,0,0,0
12/02/2022 01:56:48,4.0,37 Km,-18.7753,-70.3689,,,,,,0,0,0
11/02/2022 09:01:20,3.9,43 Km,-13.7895,-76.131,ICA,PISCO,SAN ANDRES,232.40235541071777,16471.0,9,2,4
11/02/2022 03:11:33,4.1,126 Km,-10.7021,-75.6345,PASCO,PASCO,HUACHON,828.1891350766925,4557.0,0,0,0
10/02/2022 02:38:56,3.7,10 Km,-15.2159,-70.9652,CUSCO,ESPINAR,CONDOROMA,517.0746687707144,839.0,0,0,0
09/02/2022 13:43:20,3.7,19 Km,-5.9471,-77.26,SAN MARTIN,RIOJA,YURACYACU,62.10182436894046,3724.0,1,1,0
09/02/2022 09:30:35,5.1,31 Km,-16.0334,-74.4696,,,,,,0,0,0
07/02/2022 02:43:54,4.2,48 Km,-9.5011,-79.213,,,,,,0,0,0
05/02/2022 05:04:38,4.3,51 Km,-10.857,-77.8225,,,,,,1,0,1
05/02/2022 02:15:42,3.7,71 Km,-11.9752,-77.0739,LIMA,LIMA,LOS OLIVOS,18.209407033365594,358910.0,206,18,76
04/02/2022 21:36:47,3.8,48 Km,-12.7464,-76.8934,,,,,,0,0,0
04/02/2022 07:03:58,3.9,36 Km,-4.9462,-80.7941,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10587.0,7,1,3
03/02/2022 10:58:56,6.8,102 Km,-4.4349,-76.9517,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.874928637884,16355.0,0,0,0
03/02/2022 02:02:27,4.5,96 Km,-3.764,-79.7525,,,,,,1,1,0
03/02/2022 02:00:42,4.0,42 Km,-8.7692,-79.3971,,,,,,0,0,0
02/02/2022 17:16:28,4.8,47 Km,-10.8136,-78.5286,,,,,,0,0,0
02/02/2022 14:28:46,4.6,122 Km,-7.9904,-74.4022,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,177751.0,0,0,0
02/02/2022 13:31:19,3.6,35 Km,-4.9316,-80.7571,PIURA,SULLANA,MIGUEL CHECA,480.8689150982453,10587.0,17,3,8
01/02/2022 23:43:56,3.7,29 Km,-4.8764,-80.837,PIURA,SULLANA,IGNACIO ESCUDERO,189.67792824819392,22210.0,6,0,2
01/02/2022 17:27:21,3.7,42 Km,-12.5944,-76.9704,,,,,,0,0,0
01/02/2022 14:01:16,4.5,48 Km,-15.2801,-75.3842,,,,,,0,0,0
31/01/2022 21:26:30,3.8,46 Km,-12.6395,-76.7895,,,,,,0,0,0
31/01/2022 01:48:12,4.0,29 Km,-11.1677,-73.383,UCAYALI,ATALAYA,SEPAHUA,7737.011857838997,8510.0,0,0,0
30/01/2022 21:05:15,4.0,132 Km,-11.46,-76.37,JUNIN,YAULI,MARCAPOMACOCHA,883.3270768531785,730.0,0,0,0
30/01/2022 19:08:17,5.0,114 Km,-14.9245,-73.9447,AYACUCHO,LUCANAS,CHAVIÑA,366.77632716591086,2279.0,0,0,0
30/01/2022 09:06:05,4.3,47 Km,-12.7673,-76.9805,,,,,,0,0,0
29/01/2022 17:37:41,4.4,139 Km,-7.9454,-74.549,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,177751.0,0,0,0
29/01/2022 16:18:19,4.2,25 Km,-9.4147,-75.4734,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.2599690701472,8532.0,0,0,0
29/01/2022 15:04:53,4.1,32 Km,-5.5676,-80.921,,,,,,0,0,0
28/01/2022 08:43:27,5.0,124 Km,-18.811,-69.7297,,,,,,0,0,0
27/01/2022 19:31:25,5.5,109 Km,-19.276,-69.7501,,,,,,0,0,0
27/01/2022 09:21:00,4.5,126 Km,-10.8968,-73.8053,JUNIN,SATIPO,RIO TAMBO,10209.912281380044,29138.0,0,0,0
26/01/2022 15:47:51,4.2,52 Km,-14.8514,-75.5255,ICA,ICA,SANTIAGO,2767.922689745546,32245.0,0,0,0
26/01/2022 09:54:53,4.1,74 Km,-18.8399,-70.1077,,,,,,0,0,0
26/01/2022 00:30:35,3.6,56 Km,-13.2746,-76.5149,,,,,,0,0,0
25/01/2022 13:47:45,4.1,119 Km,-8.3557,-74.1167,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,177751.0,0,0,0
25/01/2022 05:19:07,4.3,10 Km,-10.5943,-80.538,,,,,,0,0,0
24/01/2022 11:37:06,4.3,102 Km,-16.068,-72.8268,AREQUIPA,CONDESUYOS,CHUQUIBAMBA,1186.5351513834737,3336.0,0,0,0
24/01/2022 07:17:51,4.0,27 Km,-5.3387,-78.8041,CAJAMARCA,SAN IGNACIO,CHIRINOS,357.11574336848486,16246.0,0,0,0
23/01/2022 21:16:26,3.2,55 Km,-12.3007,-76.8936,,,,,,14,3,7
23/01/2022 16:33:49,3.9,13 Km,-14.2191,-70.7336,PUNO,MELGAR,NUÑOA,2210.948522015652,7921.0,0,0,0
23/01/2022 06:13:09,4.2,72 Km,-9.3323,-78.9565,,,,,,0,0,0
22/01/2022 23:12:29,3.9,13 Km,-14.2194,-70.7277,PUNO,MELGAR,NUÑOA,2210.948522015652,7921.0,0,0,0
22/01/2022 19:17:06,3.7,15 Km,-14.2088,-70.7514,PUNO,MELGAR,NUÑOA,2210.948522015652,7921.0,0,0,0
22/01/2022 02:23:32,4.9,63 Km,-14.5845,-75.7354,ICA,ICA,OCUCAJE,1399.7877454209577,5448.0,0,0,0
21/01/2022 22:55:48,3.9,10 Km,-14.2363,-70.7162,PUNO,MELGAR,NUÑOA,2210.948522015652,7921.0,0,0,0
20/01/2022 22:42:59,4.0,154 Km,-8.2174,-74.2338,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,177751.0,0,0,0
20/01/2022 05:45:57,4.2,84 Km,-5.1217,-80.1891,PIURA,MORROPON,CHULUCANAS,841.510100180599,91141.0,7,1,3
20/01/2022 01:32:21,4.7,68 Km,-9.8578,-75.0198,PASCO,OXAPAMPA,CONSTITUCION,3050.8103885859873,17961.0,0,0,1
19/01/2022 06:17:22,4.1,34 Km,-7.3104,-75.7099,LORETO,UCAYALI,PAMPA HERMOSA,7471.991314098033,6078.0,0,0,0
19/01/2022 03:06:27,3.9,14 Km,-8.6808,-77.827,ANCASH,HUAYLAS,YURACMARCA,548.0217277388721,2239.0,0,0,0
18/01/2022 18:46:03,4.0,104 Km,-4.5235,-77.0388,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.874928637884,16355.0,0,0,0
18/01/2022 09:45:54,4.0,32 Km,-18.4496,-70.9152,,,,,,0,0,0
18/01/2022 04:02:47,4.1,100 Km,-17.661,-70.517,TACNA,TACNA,INCLAN,1441.5926674600812,2484.0,0,0,0
18/01/2022 01:02:43,3.7,23 Km,-5.33,-78.82,CAJAMARCA,SAN IGNACIO,CHIRINOS,357.11574336848486,16246.0,0,0,1
17/01/2022 23:31:33,4.0,152 Km,-7.636,-76.3461,SAN MARTIN,BELLAVISTA,ALTO BIAVO,5956.58747119889,10136.0,0,0,0
17/01/2022 19:56:11,3.6,54 Km,-11.8141,-77.6579,,,,,,0,0,0
16/01/2022 11:36:46,4.2,136 Km,-15.1846,-71.9464,AREQUIPA,CASTILLA,CHOCO,904.4432006779886,618.0,0,0,0
15/01/2022 18:28:49,3.5,22 Km,-11.5123,-76.662,LIMA,CANTA,CANTA,134.1634734564115,2222.0,1,0,1
15/01/2022 16:54:18,4.0,171 Km,-17.6609,-69.6297,,,,,,1,0,0
13/01/2022 02:53:50,3.8,32 Km,-9.8137,-78.8227,,,,,,0,0,0
12/01/2022 19:06:58,3.6,15 Km,-14.1468,-71.4308,CUSCO,CANCHIS,TINTA,82.83928747477704,5462.0,1,0,5
12/01/2022 06:04:58,3.4,10 Km,-15.3716,-70.9382,PUNO,LAMPA,SANTA LUCIA,1595.2796984668987,7279.0,0,0,0
10/01/2022 23:27:13,3.9,63 Km,-8.9584,-78.7968,,,,,,0,0,0
10/01/2022 21:24:58,3.7,10 Km,-15.7957,-71.9348,AREQUIPA,CAYLLOMA,LLUTA,1228.7528929408177,687.0,0,0,0
10/01/2022 05:34:50,3.7,22 Km,-8.9708,-78.1262,ANCASH,SANTA,CACERES DEL PERU,529.2430043784253,4736.0,0,0,0
08/01/2022 18:36:00,3.7,13 Km,-11.3023,-74.6381,JUNIN,SATIPO,COVIRIALI,97.5406303928961,6711.0,1,1,0
08/01/2022 16:20:49,3.9,35 Km,-16.7972,-71.8499,AREQUIPA,ISLAY,MOLLENDO,933.9830468783583,26843.0,0,0,0
08/01/2022 11:47:10,3.9,36 Km,-12.7642,-76.8848,,,,,,0,0,0
08/01/2022 02:54:31,3.7,46 Km,-12.7787,-76.9083,,,,,,0,0,0
07/01/2022 21:13:09,3.7,16 Km,-17.4917,-69.8353,TACNA,TACNA,PALCA,1462.9568465577868,2384.0,0,0,0
07/01/2022 07:48:30,3.5,12 Km,-17.4972,-69.8482,TACNA,TACNA,PALCA,1462.9568465577868,2384.0,0,0,0
07/01/2022 05:27:05,5.6,105 Km,-11.9721,-76.8429,LIMA,LIMA,LURIGANCHO,245.57228324373938,302599.0,26,1,4
07/01/2022 02:48:41,4.0,139 Km,-4.7117,-76.9259,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.874928637884,16355.0,0,0,0
07/01/2022 01:04:43,4.4,12 Km,-17.5233,-69.8723,TACNA,TARATA,ESTIQUE,296.91164005571846,218.0,0,0,0
06/01/2022 22:04:03,3.5,44 Km,-12.8041,-76.9879,,,,,,0,0,0
06/01/2022 16:24:08,4.0,108 Km,-11.4047,-76.3428,JUNIN,YAULI,MARCAPOMACOCHA,883.3270768531785,730.0,0,0,0
06/01/2022 10:35:56,4.0,39 Km,-5.6698,-77.2732,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.074096293949,88059.0,0,0,0
06/01/2022 10:19:25,3.7,19 Km,-9.5565,-75.5176,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.2599690701472,8532.0,0,0,0
05/01/2022 10:26:04,4.1,56 Km,-4.7025,-80.3146,PIURA,PIURA,LAS LOMAS,556.8358126332955,29345.0,1,0,2
04/01/2022 22:32:53,4.0,22 Km,-12.6327,-77.2495,,,,,,0,0,0
03/01/2022 22:09:49,4.1,22 Km,-4.9246,-81.0421,PIURA,PAITA,COLAN,123.71602887640522,17379.0,6,0,6
03/01/2022 20:38:06,3.6,17 Km,-8.6863,-77.8341,ANCASH,HUAYLAS,YURACMARCA,548.0217277388721,2239.0,0,0,0
02/01/2022 23:20:19,4.0,31 Km,-5.8466,-80.8432,PIURA,SECHURA,SECHURA,5677.977347816637,53899.0,2,0,0
02/01/2022 20:51:38,4.3,97 Km,-12.7803,-73.6406,AYACUCHO,LA MAR,SAMUGARI,267.5313738454455,9020.0,0,0,0
02/01/2022 20:20:33,4.1,27 Km,-9.6246,-79.5228,,,,,,0,0,0
01/01/2022 12:04:52,4.2,24 Km,-4.939,-81.1582,,,,,,1,0,1
01/01/2022 10:26:36,3.8,25 Km,-4.8673,-80.7908,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,33129.0,10,1,4
31/12/2021 21:34:08,3.8,10 Km,-15.6474,-71.8074,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,3,0,1
31/12/2021 12:54:16,4.0,38 Km,-4.2185,-80.5715,PIURA,SULLANA,LANCONES,2153.5395627277157,13333.0,0,0,0
31/12/2021 12:17:59,4.5,127 Km,-5.5762,-76.3891,LORETO,ALTO AMAZONAS,BALSAPUERTO,3003.7284807880064,17190.0,0,0,0
31/12/2021 11:56:08,3.9,42 Km,-14.9097,-75.3355,ICA,NASCA,CHANGUILLO,954.7194269304609,2214.0,0,0,0
31/12/2021 10:35:29,4.6,140 Km,-8.0493,-74.458,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,174981.0,0,0,0
31/12/2021 10:04:17,3.7,33 Km,-12.6706,-76.9744,,,,,,0,0,0
31/12/2021 07:47:47,3.8,37 Km,-5.8173,-77.204,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,2699.074096293949,86774.0,0,0,0
30/12/2021 21:33:12,4.0,21 Km,-9.486,-75.5815,HUANUCO,PUERTO INCA,CODO DEL POZUZO,3221.2599690701472,8400.0,0,0,0
30/12/2021 20:30:50,3.9,33 Km,-5.4455,-80.9701,,,,,,0,0,0
29/12/2021 21:31:21,3.4,12 Km,-10.6212,-76.1615,PASCO,PASCO,YANACANCHA,157.68846434418293,31225.0,2,0,1
29/12/2021 03:12:06,4.3,35 Km,-7.9554,-75.5877,LORETO,UCAYALI,CONTAMANA,11003.035429161104,28648.0,0,0,0
26/12/2021 08:35:22,3.8,42 Km,-7.5669,-79.7603,,,,,,0,0,0
24/12/2021 21:25:48,4.4,46 Km,-16.5706,-72.9577,,,,,,0,0,0
24/12/2021 17:10:47,4.9,42 Km,-9.2366,-79.3581,,,,,,0,0,0
24/12/2021 14:44:56,4.4,31 Km,-7.4486,-80.0076,,,,,,0,0,0
24/12/2021 13:56:10,4.0,44 Km,-17.4443,-71.6628,,,,,,0,0,0
23/12/2021 18:02:34,4.6,5 Km,-6.1297,-81.9684,,,,,,0,0,0
23/12/2021 03:07:20,3.6,14 Km,-16.7705,-71.0616,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014394191817,47073.0,0,0,0
22/12/2021 23:05:55,4.3,31 Km,-7.9299,-80.0815,,,,,,0,0,0
22/12/2021 14:16:03,4.2,105 Km,-15.3448,-73.8887,AYACUCHO,PARINACOCHAS,PULLO,1562.4932672058267,7424.0,0,0,0
22/12/2021 03:14:18,4.2,27 Km,-5.8621,-81.2652,,,,,,0,0,0
20/12/2021 16:19:41,3.8,65 Km,-11.8631,-77.4793,,,,,,0,0,0
20/12/2021 07:08:20,3.8,24 Km,-4.8779,-80.7718,PIURA,SULLANA,MARCAVELICA,1662.4805053918735,32747.0,14,2,7
20/12/2021 05:51:02,3.5,12 Km,-15.6413,-71.8091,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,3,0,1
20/12/2021 02:51:31,4.2,60 Km,-2.865,-80.235,,,,,,0,0,0
20/12/2021 01:47:21,3.5,15 Km,-15.6442,-71.8064,AREQUIPA,CAYLLOMA,MACA,237.26286538445896,683.0,3,0,1
20/12/2021 00:28:53,3.4,14 Km,-15.6889,-72.047,AREQUIPA,CAYLLOMA,CABANACONDE,462.305213456443,2077.0,1,0,3
19/12/2021 22:10:53,4.0,51 Km,-13.3321,-76.5363,,,,,,0,0,0
19/12/2021 06:45:48,3.7,27 Km,-17.437,-70.9832,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,3496.5014394191817,47073.0,0,0,0
19/12/2021 03:32:24,4.7,59 Km,-4.6231,-77.7594,AMAZONAS,CONDORCANQUI,NIEVA,4190.023558679058,20569.0,0,0,0
17/12/2021 09:42:43,4.0,140 Km,-8.848,-74.4913,UCAYALI,CORONEL PORTILLO,MASISEA,14703.963010097246,11997.0,0,0,0
17/12/2021 01:40:20,4.3,143 Km,-8.4808,-74.3199,UCAYALI,CORONEL PORTILLO,CALLERIA,11645.766871791395,174981.0,0,0,0
15/12/2021 12:25:29,3.8,45 Km,-14.6779,-75.4314,ICA,ICA,SANTIAGO,2767.922689745546,31591.0,0,0,0
15/12/2021 11:47:55,3.9,52 Km,-16.3491,-73.3654,,,,,,0,0,0
14/12/2021 12:33:13,3.7,9 Km,-17.5128,-69.8481,TACNA,TACNA,PALCA,1462.9568465577868,2309.0,0,0,0
13/12/2021 23:33:25,3.9,40 Km,-16.8955,-71.7754,AREQUIPA,ISLAY,MOLLENDO,933.9830468783583,26658.0,0,0,0
13/12/2021 17:05:27,3.9,56 Km,-13.3986,-76.529,,,,,,0,0,0
13/12/2021 12:51:36,4.6,33 Km,-15.7097,-74.6918,,,,,,0,0,0
13/12/2021 01:27:46,4.1,127 Km,-4.5628,-76.9909,LORETO,DATEM DEL MARAÑON,BARRANCA,7390.874928637884,16155.0,0,0,0
12/12/2021 23:55:47,4.0,134 Km,-14.9919,-71.8617,AREQUIPA,CAYLLOMA,CAYLLOMA,1508.33264590118,3677.0,0,0,0
12/12/2021 20:01:44,3.7,15 Km,-8.6569,-77.8527,ANCASH,CORONGO,LA PAMPA,94.83428685597286,1062.0,1,0,0
12/12/2021 09:05:52,3.7,11 Km,-17.5199,-69.8482,TACNA,TACNA,PALCA,1462.9568465577868,2309.0,0,0,0
